race_id	単勝_rank	単勝_returns	複勝_rank	複勝_returns	馬連_rank	馬連_returns	ワイド_rank	ワイド_returns	馬単_rank	馬単_returns	三連複_rank	三連複_returns	三連単_rank	三連単_returns	枠連_rank	枠連_returns	枠単_rank	枠単_returns
202248081811	[2, 1]	[160]	[2, 3, 9, 1, 2, 3]	[110, 120, 120]	[2, 3, 2]	[360]	[2, 3, 2, 9, 3, 9, 1, 2, 3]	[160, 170, 220]	[2, 3, 2]	[480]	[2, 3, 9, 1]	[340]	[2, 3, 9, 2]	[1180]	[2, 3, 2]	[350]	[]	[]
202248081903	[4, 1]	[250]	[4, 3, 1, 3]	[130, 170]	[3, 4, 1]	[260]	[3, 4, 1, 4, 1, 3, 1, 8, 7]	[150, 310, 300]	[4, 3, 2]	[640]	[1, 3, 4, 4]	[800]	[4, 3, 1, 10]	[2530]	[]	[]	[]	[]
202248081812	[10, 1]	[390]	[10, 4, 8, 2, 5, 8]	[180, 270, 630]	[4, 10, 7]	[1600]	[4, 10, 8, 10, 4, 8, 4, 20, 29]	[490, 1150, 2220]	[10, 4, 10]	[2790]	[4, 8, 10, 35]	[7140]	[10, 4, 8]	[32750, 156]	[4, 8, 8]	[1560]	[]	[]
202248081901	[1, 1]	[180]	[1, 9, 10, 2, 1, 3]	[110, 100, 120]	[1, 9, 1]	[290]	[1, 9, 1, 10, 9, 10, 2, 1, 3]	[160, 160, 180]	[1, 9, 2]	[580]	[1, 9, 10, 1]	[260]	[1, 9, 10, 2]	[1120]	[1, 8, 1]	[170]	[]	[]
202248081902	[5, 1]	[230]	[5, 3, 2, 2, 3, 10]	[130, 160, 710]	[3, 5, 3]	[770]	[3, 5, 2, 5, 2, 3, 4, 17, 26]	[350, 1510, 2490]	[5, 3, 4]	[1390]	[2, 3, 5, 17]	[6060]	[5, 3, 2, 73]	[28660]	[3, 5, 4]	[780]	[]	[]
202248081904	[8, 6]	[1750]	[8, 5, 3, 5, 2, 9]	[330, 180, 1420]	[5, 8, 16]	[4620]	[5, 8, 3, 8, 3, 5, 13, 41, 24]	[1090, 7590, 2350]	[8, 5, 34]	[11890]	[3, 5, 8, 84]	[53660]	[8, 5, 3]	[258760, 392]	[5, 7, 8]	[2130]	[]	[]
202248081905	[3, 5]	[830]	[3, 9, 7, 5, 7, 6]	[310, 460, 400]	[3, 9, 18]	[3860]	[3, 9, 3, 7, 7, 9, 18, 17, 19]	[980, 960, 1180]	[3, 9, 35]	[7510]	[3, 7, 9, 34]	[7530]	[3, 9, 7]	[44730, 183]	[3, 8, 8]	[1220]	[]	[]
202248081906	[8, 1]	[130]	[8, 9, 6, 1, 2, 4]	[100, 130, 170]	[8, 9, 1]	[220]	[8, 9, 6, 8, 6, 9, 1, 5, 10]	[150, 360, 710]	[8, 9, 1]	[300]	[6, 8, 9, 4]	[910]	[8, 9, 6, 4]	[2020]	[7, 8, 1]	[240]	[]	[]
202248081909	[8, 3]	[700]	[8, 6, 1, 1, 6, 7]	[150, 490, 530]	[6, 8, 13]	[3790]	[6, 8, 1, 8, 1, 6, 21, 15, 28]	[1490, 1170, 2830]	[8, 6, 28]	[7290]	[1, 6, 8, 51]	[16610]	[8, 6, 1]	[97600, 253]	[6, 8, 5]	[1100]	[]	[]
202248081910	[1, 4]	[650]	[1, 2, 9, 3, 7, 5]	[220, 390, 240]	[1, 2, 18]	[4100]	[1, 2, 1, 9, 2, 9, 16, 9, 15]	[1170, 830, 1080]	[1, 2, 44]	[8930]	[1, 2, 9, 29]	[6660]	[1, 2, 9]	[41070, 171]	[1, 2, 15]	[3510]	[]	[]
202248081907	[2, 2]	[280]	[2, 8, 9, 1, 2, 6]	[140, 140, 280]	[2, 8, 1]	[420]	[2, 8, 2, 9, 8, 9, 2, 7, 6]	[240, 470, 420]	[2, 8, 1]	[830]	[2, 8, 9, 4]	[1090]	[2, 8, 9, 12]	[4240]	[2, 7, 1]	[380]	[]	[]
202248081908	[10, 2]	[380]	[10, 5, 2, 2, 8, 6]	[150, 890, 310]	[5, 10, 23]	[10030]	[5, 10, 2, 10, 2, 5, 24, 9, 34]	[3790, 620, 6960]	[10, 5, 41]	[16730]	[2, 5, 10, 57]	[29690]	[10, 5, 2]	[105470, 251]	[5, 8, 23]	[9430]	[]	[]
202248081911	[7, 1]	[320]	[7, 5, 1, 3, 1, 6]	[180, 140, 260]	[5, 7, 1]	[650]	[5, 7, 1, 7, 1, 5, 1, 7, 14]	[270, 750, 940]	[7, 5, 2]	[1420]	[1, 5, 7, 5]	[2360]	[7, 5, 1, 17]	[10930]	[5, 7, 2]	[670]	[]	[]
202248081912	[9, 1]	[120]	[9, 5, 6, 1, 2, 4]	[100, 120, 170]	[5, 9, 1]	[420]	[5, 9, 6, 9, 5, 6, 1, 2, 5]	[180, 220, 370]	[9, 5, 1]	[480]	[5, 6, 9, 1]	[780]	[9, 5, 6, 1]	[1850]	[5, 8, 1]	[410]	[]	[]
202248083101	[11, 1]	[180]	[11, 2, 1, 1, 11, 4]	[130, 3020, 200]	[2, 11, 28]	[17820]	[2, 11, 1, 11, 1, 2, 36, 4, 39]	[5920, 320, 12020]	[11, 2, 45]	[26500]	[1, 2, 11, 57]	[25670]	[11, 2, 1]	[144480, 264]	[2, 8, 19]	[10940]	[]	[]
202248083102	[8, 1]	[120]	[8, 5, 9, 1, 3, 7]	[100, 210, 290]	[5, 8, 2]	[600]	[5, 8, 8, 9, 5, 9, 3, 5, 16]	[300, 340, 1580]	[8, 5, 3]	[840]	[5, 8, 9, 8]	[1990]	[8, 5, 9, 21]	[5740]	[5, 7, 4]	[620]	[]	[]
202248083103	[4, 2]	[740]	[4, 8, 1, 2, 8, 4]	[200, 650, 390]	[4, 8, 16]	[11990]	[4, 8, 1, 4, 1, 8, 15, 16, 38]	[1860, 2050, 8040]	[4, 8, 27]	[26290]	[1, 4, 8, 87]	[66970]	[4, 8, 1]	[215680, 239]	[4, 6, 1]	[170]	[]	[]
202248083104	[3, 7]	[1930]	[3, 5, 1, 8, 2, 4]	[430, 190, 230]	[3, 5, 17]	[3580]	[3, 5, 1, 3, 1, 5, 17, 13, 7]	[1090, 890, 620]	[3, 5, 36]	[9130]	[1, 3, 5, 37]	[8870]	[3, 5, 1]	[69930, 239]	[3, 5, 16]	[3630]	[]	[]
202248083106	[9, 4]	[1440]	[9, 5, 2, 4, 3, 9]	[260, 190, 1320]	[5, 9, 7]	[2840]	[5, 9, 2, 9, 2, 5, 6, 36, 27]	[740, 9440, 3900]	[9, 5, 20]	[7990]	[2, 5, 9, 64]	[46780]	[9, 5, 2]	[244510, 295]	[5, 8, 2]	[300]	[]	[]
202248083105	[11, 1]	[100]	[11, 9, 2, 1, 5, 2]	[110, 210, 120]	[9, 11, 4]	[580]	[9, 11, 2, 11, 2, 9, 4, 2, 12]	[360, 290, 950]	[11, 9, 2]	[600]	[2, 9, 11, 6]	[1590]	[11, 9, 2, 7]	[3040]	[7, 8, 1]	[370]	[]	[]
202248083107	[5, 5]	[730]	[5, 8, 11, 5, 4, 6]	[290, 240, 330]	[5, 8, 3]	[1510]	[5, 8, 5, 11, 8, 11, 5, 22, 17]	[620, 1630, 1350]	[5, 8, 12]	[3560]	[5, 8, 11, 16]	[6440]	[5, 8, 11]	[43900, 128]	[5, 6, 2]	[780]	[]	[]
202248083109	[5, 1]	[240]	[5, 1, 10, 1, 2, 10]	[120, 160, 820]	[1, 5, 1]	[350]	[1, 5, 5, 10, 1, 10, 1, 18, 24]	[190, 1490, 2060]	[5, 1, 2]	[790]	[1, 5, 10, 19]	[6110]	[5, 1, 10, 58]	[19930]	[1, 5, 1]	[330]	[]	[]
202248083111	[11, 3]	[620]	[11, 1, 3, 3, 1, 2]	[140, 110, 120]	[1, 11, 2]	[450]	[1, 11, 3, 11, 1, 3, 2, 3, 1]	[200, 280, 140]	[11, 1, 4]	[1430]	[1, 3, 11, 1]	[270]	[11, 1, 3, 5]	[2890]	[1, 8, 2]	[420]	[]	[]
202248083108	[11, 1]	[120]	[11, 4, 8, 1, 4, 9]	[140, 230, 600]	[4, 11, 3]	[570]	[4, 11, 8, 11, 4, 8, 2, 13, 27]	[270, 1080, 2320]	[11, 4, 2]	[750]	[4, 8, 11, 20]	[5600]	[11, 4, 8, 44]	[13760]	[4, 8, 5]	[890]	[]	[]
202248083110	[4, 5]	[940]	[4, 2, 7, 6, 2, 3]	[270, 160, 180]	[2, 4, 7]	[1700]	[2, 4, 4, 7, 2, 7, 5, 10, 3]	[450, 630, 360]	[4, 2, 15]	[3690]	[2, 4, 7, 8]	[2250]	[4, 2, 7, 88]	[21180]	[2, 4, 11]	[2010]	[]	[]
202248083112	[6, 4]	[2910]	[6, 4, 4, 2]	[610, 190]	[4, 6, 7]	[3130]	[4, 6, 2, 6, 2, 4, 7, 15, 8]	[420, 1660, 490]	[6, 4, 18]	[11870]	[2, 4, 6, 17]	[8060]	[6, 4, 2]	[77670, 108]	[]	[]	[]	[]
202248090103	[4, 2]	[480]	[4, 6, 3, 2, 6, 1]	[150, 270, 120]	[4, 6, 14]	[3740]	[4, 6, 3, 4, 3, 6, 16, 2, 6]	[1210, 260, 490]	[4, 6, 18]	[5380]	[3, 4, 6, 5]	[1800]	[4, 6, 3, 36]	[14620]	[4, 5, 5]	[980]	[]	[]
202248090101	[11, 3]	[440]	[11, 6, 4, 2, 1, 4]	[140, 140, 150]	[6, 11, 5]	[1260]	[6, 11, 4, 11, 4, 6, 6, 3, 9]	[490, 440, 570]	[11, 6, 7]	[2300]	[4, 6, 11, 4]	[1740]	[11, 6, 4, 22]	[10530]	[5, 8, 3]	[690]	[]	[]
202248090102	[3, 1]	[220]	[3, 2, 9, 1, 6, 2]	[130, 240, 140]	[2, 3, 8]	[2000]	[2, 3, 3, 9, 2, 9, 4, 1, 16]	[450, 280, 950]	[3, 2, 15]	[3360]	[2, 3, 9, 5]	[2540]	[3, 2, 9, 17]	[11220]	[2, 3, 9]	[2110]	[]	[]
202248090104	[7, 1]	[230]	[7, 8, 3, 1, 4, 6]	[140, 160, 270]	[7, 8, 1]	[390]	[7, 8, 3, 7, 3, 8, 1, 6, 10]	[190, 420, 620]	[7, 8, 1]	[560]	[3, 7, 8, 4]	[1110]	[7, 8, 3, 4]	[3380]	[6, 6, 2]	[410]	[]	[]
202248090106	[2, 7]	[2770]	[2, 1, 5, 7, 2, 3]	[350, 170, 180]	[1, 2, 21]	[5220]	[1, 2, 2, 5, 1, 5, 15, 16, 4]	[1020, 1090, 360]	[2, 1, 44]	[13710]	[1, 2, 5, 33]	[8860]	[2, 1, 5]	[77210, 249]	[]	[]	[]	[]
202248090105	[12, 5]	[1480]	[12, 1, 3, 6, 2, 8]	[420, 170, 660]	[1, 12, 10]	[2350]	[1, 12, 3, 12, 1, 3, 8, 33, 11]	[780, 3060, 920]	[12, 1, 17]	[4330]	[1, 3, 12, 22]	[5400]	[12, 1, 3]	[40410, 139]	[1, 8, 5]	[1160]	[]	[]
202248090107	[12, 2]	[220]	[12, 4, 5, 2, 3, 1]	[110, 170, 100]	[4, 12, 2]	[680]	[4, 12, 5, 12, 4, 5, 2, 1, 3]	[220, 130, 280]	[12, 4, 3]	[1000]	[4, 5, 12, 1]	[470]	[12, 4, 5, 4]	[2540]	[4, 8, 2]	[590]	[]	[]
202248090110	[8, 4]	[460]	[8, 6, 5, 4, 1, 8]	[200, 140, 700]	[6, 8, 4]	[800]	[6, 8, 5, 8, 5, 6, 6, 20, 22]	[360, 2010, 2140]	[8, 6, 11]	[1950]	[5, 6, 8, 29]	[7120]	[8, 6, 5]	[27190, 112]	[]	[]	[]	[]
202248090111	[5, 4]	[590]	[5, 3, 6, 4, 7, 3]	[200, 410, 180]	[3, 5, 22]	[6670]	[3, 5, 5, 6, 3, 6, 22, 8, 21]	[1670, 610, 1640]	[5, 3, 42]	[12540]	[3, 5, 6, 37]	[10420]	[5, 3, 6]	[67830, 242]	[3, 5, 20]	[5940]	[]	[]
202248090108	[6, 2]	[300]	[6, 7, 12, 1, 10, 2]	[130, 920, 180]	[6, 7, 37]	[18410]	[6, 7, 6, 12, 7, 12, 43, 3, 38]	[5420, 450, 4140]	[6, 7, 60]	[25050]	[6, 7, 12, 67]	[20750]	[6, 7, 12]	[151570, 390]	[5, 6, 10]	[2860]	[]	[]
202248090109	[3, 10]	[3010]	[3, 2, 7, 11, 4, 9]	[890, 370, 720]	[2, 3, 30]	[10740]	[2, 3, 3, 7, 2, 7, 35, 54, 47]	[3220, 6630, 4740]	[3, 2, 79]	[31490]	[2, 3, 7]	[77790, 141]	[3, 2, 7]	[464190, 875]	[2, 3, 23]	[14150]	[]	[]
202248090112	[12, 2]	[420]	[12, 7, 10, 3, 9, 8]	[250, 590, 510]	[7, 12, 14]	[3120]	[7, 12, 10, 12, 7, 10, 20, 14, 37]	[1500, 1030, 2970]	[12, 7, 17]	[4430]	[7, 10, 12, 47]	[11440]	[12, 7, 10]	[40590, 153]	[6, 8, 3]	[680]	[]	[]
202248090201	[3, 1]	[150]	[3, 9, 12, 1, 2, 5]	[120, 170, 230]	[3, 9, 1]	[380]	[3, 9, 3, 12, 9, 12, 1, 5, 11]	[190, 520, 730]	[3, 9, 1]	[610]	[3, 9, 12, 2]	[1310]	[3, 9, 12, 3]	[3470]	[3, 7, 1]	[350]	[]	[]
202248090203	[7, 1]	[120]	[7, 12, 10, 1, 4, 5]	[110, 190, 210]	[7, 12, 3]	[710]	[7, 12, 7, 10, 10, 12, 2, 4, 10]	[260, 270, 740]	[7, 12, 2]	[690]	[7, 10, 12, 6]	[1730]	[7, 12, 10, 11]	[3650]	[6, 8, 2]	[360]	[]	[]
202248090202	[2, 1]	[370]	[2, 5, 1, 1, 6, 2]	[150, 240, 160]	[2, 5, 5]	[1660]	[2, 5, 1, 2, 1, 5, 2, 3, 25]	[490, 510, 1380]	[2, 5, 9]	[3010]	[1, 2, 5, 9]	[3370]	[2, 5, 1, 30]	[16170]	[2, 5, 1]	[830]	[]	[]
202248090204	[4, 1]	[220]	[4, 5, 3, 2, 7, 5]	[170, 270, 250]	[4, 5, 3]	[1000]	[4, 5, 3, 4, 3, 5, 4, 6, 19]	[430, 440, 1150]	[4, 5, 8]	[2090]	[3, 4, 5, 13]	[2670]	[4, 5, 3, 36]	[10090]	[]	[]	[]	[]
202248090205	[4, 1]	[240]	[4, 6, 12, 1, 11, 3]	[140, 820, 220]	[4, 6, 20]	[5140]	[4, 6, 4, 12, 6, 12, 26, 7, 47]	[2140, 690, 5100]	[4, 6, 23]	[5830]	[4, 6, 12, 60]	[16410]	[4, 6, 12]	[50250, 181]	[4, 5, 7]	[1510]	[]	[]
202248090206	[8, 4]	[1010]	[8, 7, 5, 4, 2, 10]	[350, 190, 1110]	[7, 8, 7]	[2050]	[7, 8, 5, 8, 5, 7, 3, 41, 14]	[490, 6120, 1310]	[8, 7, 15]	[5540]	[5, 7, 8, 48]	[16060]	[8, 7, 5]	[98180, 244]	[6, 6, 10]	[2540]	[]	[]
202248090207	[10, 1]	[180]	[10, 8, 12, 2, 3, 1]	[100, 120, 100]	[8, 10, 2]	[800]	[8, 10, 10, 12, 8, 12, 2, 1, 3]	[200, 120, 220]	[10, 8, 3]	[1150]	[8, 10, 12, 1]	[230]	[10, 8, 12, 6]	[1830]	[6, 7, 2]	[600]	[]	[]
202248090209	[2, 2]	[290]	[2, 5, 3, 2, 1, 6]	[140, 130, 230]	[2, 5, 1]	[510]	[2, 5, 2, 3, 3, 5, 1, 4, 2]	[230, 450, 320]	[2, 5, 2]	[1060]	[2, 3, 5, 3]	[1700]	[2, 5, 3, 9]	[7170]	[2, 5, 1]	[510]	[]	[]
202248090208	[9, 4]	[920]	[9, 3, 8, 3, 5, 10]	[290, 380, 710]	[3, 9, 12]	[3440]	[3, 9, 8, 9, 3, 8, 9, 26, 44]	[980, 1970, 4690]	[9, 3, 25]	[6800]	[3, 8, 9, 85]	[28910]	[9, 3, 8]	[117840, 376]	[3, 7, 12]	[2190]	[]	[]
202248090210	[11, 1]	[120]	[11, 9, 4, 1, 5, 2]	[110, 180, 140]	[9, 11, 3]	[580]	[9, 11, 4, 11, 4, 9, 2, 1, 10]	[260, 260, 760]	[11, 9, 3]	[780]	[4, 9, 11, 3]	[1280]	[11, 9, 4, 4]	[2990]	[7, 8, 2]	[500]	[]	[]
202248090211	[11, 1]	[220]	[11, 1, 3, 1, 8, 5]	[130, 490, 280]	[1, 11, 9]	[2260]	[1, 11, 3, 11, 1, 3, 10, 7, 28]	[740, 640, 2760]	[11, 1, 11]	[2850]	[1, 3, 11, 31]	[7510]	[11, 1, 3, 97]	[28960]	[1, 8, 4]	[770]	[]	[]
202248090503	[2, 2]	[200]	[]	[]	[2, 5, 1]	[160]	[2, 5, 2, 4, 4, 5, 2, 3, 1]	[110, 120, 100]	[2, 5, 1]	[330]	[2, 4, 5, 1]	[160]	[2, 5, 4, 2]	[630]	[]	[]	[]	[]
202248090212	[8, 2]	[450]	[8, 10, 3, 2, 1, 3]	[130, 100, 170]	[8, 10, 1]	[580]	[8, 10, 3, 8, 3, 10, 1, 6, 3]	[270, 490, 350]	[8, 10, 3]	[1420]	[3, 8, 10, 1]	[1210]	[8, 10, 3, 7]	[6360]	[6, 7, 1]	[360]	[]	[]
202248090501	[5, 2]	[330]	[5, 7, 12, 3, 2, 11]	[160, 150, 1370]	[5, 7, 3]	[990]	[5, 7, 5, 12, 7, 12, 3, 37, 30]	[460, 3070, 2350]	[5, 7, 6]	[2480]	[5, 7, 12, 31]	[9360]	[5, 7, 12]	[49550, 131]	[5, 6, 3]	[570]	[]	[]
202248090502	[10, 1]	[170]	[10, 5, 11, 1, 3, 6]	[130, 190, 390]	[5, 10, 1]	[360]	[5, 10, 10, 11, 5, 11, 1, 9, 17]	[210, 780, 1260]	[10, 5, 2]	[560]	[5, 10, 11, 9]	[2370]	[10, 5, 11, 15]	[5690]	[5, 7, 2]	[420]	[]	[]
202248090504	[8, 2]	[380]	[8, 6, 12, 2, 4, 3]	[140, 230, 160]	[6, 8, 8]	[1970]	[6, 8, 8, 12, 6, 12, 6, 3, 8]	[550, 310, 610]	[8, 6, 10]	[3050]	[6, 8, 12, 7]	[2430]	[8, 6, 12, 32]	[12240]	[5, 6, 3]	[750]	[]	[]
202248090505	[4, 1]	[110]	[4, 8, 11, 1, 3, 5]	[110, 180, 250]	[4, 8, 2]	[540]	[4, 8, 4, 11, 8, 11, 3, 4, 14]	[260, 370, 1270]	[4, 8, 2]	[580]	[4, 8, 11, 6]	[1510]	[4, 8, 11, 10]	[3310]	[4, 6, 4]	[510]	[]	[]
202248090506	[3, 2]	[360]	[3, 7, 10, 2, 3, 1]	[140, 140, 120]	[3, 7, 4]	[1080]	[3, 7, 3, 10, 7, 10, 3, 1, 2]	[380, 310, 320]	[3, 7, 6]	[2060]	[3, 7, 10, 1]	[1000]	[3, 7, 10, 4]	[5300]	[3, 7, 3]	[590]	[]	[]
202248090507	[10, 1]	[120]	[10, 2, 3, 1, 5, 2]	[100, 240, 130]	[2, 10, 4]	[910]	[2, 10, 3, 10, 2, 3, 5, 1, 11]	[370, 140, 780]	[10, 2, 4]	[840]	[2, 3, 10, 3]	[830]	[10, 2, 3, 8]	[2670]	[2, 8, 5]	[970]	[]	[]
202248090508	[5, 2]	[270]	[5, 6, 4, 2, 10, 5]	[170, 1290, 230]	[5, 6, 25]	[10250]	[5, 6, 4, 5, 4, 6, 23, 8, 30]	[2480, 790, 3960]	[5, 6, 34]	[14510]	[4, 5, 6, 52]	[21820]	[5, 6, 4]	[111980, 252]	[5, 6, 16]	[6320]	[]	[]
202248090509	[3, 5]	[1550]	[3, 4, 8, 5, 2, 3]	[240, 190, 200]	[3, 4, 7]	[2140]	[3, 4, 3, 8, 4, 8, 8, 13, 12]	[660, 890, 830]	[3, 4, 18]	[5190]	[3, 4, 8, 20]	[5890]	[3, 4, 8]	[41600, 127]	[3, 4, 9]	[2290]	[]	[]
202248090510	[3, 10]	[3420]	[3, 9, 6, 8, 4, 2]	[550, 260, 220]	[3, 9, 25]	[5660]	[3, 9, 3, 6, 6, 9, 29, 30, 14]	[1810, 2050, 980]	[3, 9, 67]	[15860]	[3, 6, 9, 45]	[10710]	[3, 9, 6]	[120590, 498]	[3, 7, 21]	[3830]	[]	[]
202248090511	[6, 2]	[310]	[6, 12, 8, 3, 1, 5]	[160, 140, 290]	[6, 12, 2]	[420]	[6, 12, 6, 8, 8, 12, 2, 18, 7]	[270, 1550, 700]	[6, 12, 3]	[870]	[6, 8, 12, 6]	[2580]	[6, 12, 8, 28]	[11720]	[5, 8, 2]	[430]	[]	[]
202248091201	[7, 2]	[250]	[7, 9, 8, 1, 4, 3]	[110, 180, 130]	[7, 9, 4]	[1020]	[7, 9, 7, 8, 8, 9, 4, 1, 8]	[310, 170, 540]	[7, 9, 6]	[1510]	[7, 8, 9, 5]	[1000]	[7, 9, 8, 21]	[6160]	[7, 8, 3]	[420]	[]	[]
202248090512	[6, 5]	[700]	[6, 9, 2, 2, 4, 1]	[140, 160, 120]	[6, 9, 5]	[1540]	[6, 9, 2, 6, 2, 9, 6, 4, 1]	[420, 290, 240]	[6, 9, 9]	[2670]	[2, 6, 9, 1]	[810]	[6, 9, 2, 20]	[7110]	[6, 7, 5]	[1160]	[]	[]
202248091202	[3, 3]	[550]	[3, 4, 6, 3, 1, 7]	[150, 120, 610]	[3, 4, 2]	[550]	[3, 4, 3, 6, 4, 6, 2, 18, 10]	[230, 1920, 1160]	[3, 4, 4]	[1030]	[3, 4, 6, 12]	[4710]	[3, 4, 6, 56]	[23300]	[3, 4, 2]	[480]	[]	[]
202248091203	[3, 1]	[130]	[3, 1, 7, 1, 10, 2]	[100, 760, 120]	[1, 3, 12]	[4220]	[1, 3, 3, 7, 1, 7, 19, 1, 20]	[1690, 130, 1790]	[3, 1, 14]	[5430]	[1, 3, 7, 11]	[3530]	[3, 1, 7, 41]	[14680]	[1, 3, 10]	[5100]	[]	[]
202248091204	[2, 2]	[1140]	[2, 1, 3, 3, 2, 8]	[210, 200, 650]	[1, 2, 12]	[5550]	[1, 2, 2, 3, 1, 3, 9, 26, 20]	[850, 2950, 2100]	[2, 1, 20]	[16310]	[1, 2, 3, 47]	[28880]	[2, 1, 3]	[180180, 216]	[1, 2, 10]	[5500]	[]	[]
202248091205	[9, 3]	[450]	[9, 10, 4, 3, 2, 1]	[140, 130, 120]	[9, 10, 4]	[870]	[9, 10, 4, 9, 4, 10, 5, 7, 1]	[350, 410, 220]	[9, 10, 5]	[1560]	[4, 9, 10, 3]	[760]	[9, 10, 4, 11]	[4980]	[8, 8, 4]	[730]	[]	[]
202248091206	[8, 5]	[1130]	[8, 6, 10, 6, 3, 2]	[250, 150, 150]	[6, 8, 12]	[2180]	[6, 8, 8, 10, 6, 10, 13, 10, 2]	[820, 580, 330]	[8, 6, 21]	[4450]	[6, 8, 10, 9]	[2060]	[8, 6, 10, 56]	[15450]	[6, 7, 3]	[910]	[]	[]
202248091207	[6, 1]	[260]	[6, 9, 2, 1, 9, 3]	[140, 580, 180]	[6, 9, 15]	[3830]	[6, 9, 2, 6, 2, 9, 21, 2, 25]	[1440, 340, 1660]	[6, 9, 24]	[6160]	[2, 6, 9, 25]	[6110]	[6, 9, 2]	[32760, 103]	[6, 8, 1]	[460]	[]	[]
202248091208	[4, 1]	[210]	[4, 3, 5, 1, 4, 5]	[130, 180, 210]	[3, 4, 2]	[700]	[3, 4, 4, 5, 3, 5, 1, 3, 11]	[200, 280, 610]	[4, 3, 1]	[1000]	[3, 4, 5, 2]	[1030]	[4, 3, 5, 3]	[4170]	[3, 4, 2]	[760]	[]	[]
202248091209	[5, 1]	[170]	[5, 6, 4, 2, 1, 4]	[120, 110, 190]	[5, 6, 1]	[250]	[5, 6, 4, 5, 4, 6, 1, 9, 8]	[150, 600, 560]	[5, 6, 1]	[670]	[4, 5, 6, 2]	[980]	[5, 6, 4, 6]	[3260]	[5, 6, 1]	[340]	[]	[]
202248091210	[6, 1]	[240]	[6, 2, 4, 1, 4, 7]	[140, 200, 300]	[2, 6, 2]	[690]	[2, 6, 4, 6, 2, 4, 2, 10, 12]	[280, 660, 750]	[6, 2, 3]	[1280]	[2, 4, 6, 8]	[1680]	[6, 2, 4, 19]	[7870]	[2, 6, 3]	[730]	[]	[]
202248091212	[1, 4]	[610]	[1, 10, 5, 4, 2, 5]	[170, 150, 180]	[1, 10, 6]	[1440]	[1, 10, 1, 5, 5, 10, 6, 9, 10]	[440, 700, 830]	[1, 10, 13]	[3190]	[1, 5, 10, 11]	[3490]	[1, 10, 5, 64]	[19520]	[1, 8, 2]	[520]	[]	[]
202248091211	[6, 1]	[300]	[6, 5, 4, 1, 10, 6]	[140, 670, 340]	[5, 6, 26]	[6140]	[5, 6, 4, 6, 4, 5, 24, 11, 65]	[1810, 1060, 10170]	[6, 5, 38]	[9380]	[4, 5, 6]	[28710, 101]	[6, 5, 4]	[155060, 491]	[5, 5, 27]	[7670]	[]	[]
202248091401	[9, 2]	[240]	[9, 8, 2, 2, 4, 3]	[130, 170, 160]	[8, 9, 5]	[880]	[8, 9, 2, 9, 2, 8, 4, 2, 6]	[270, 230, 320]	[9, 8, 5]	[1190]	[2, 8, 9, 4]	[1100]	[9, 8, 2, 9]	[3540]	[7, 7, 4]	[750]	[]	[]
202248091402	[10, 2]	[370]	[10, 1, 8, 4, 2, 6]	[210, 170, 600]	[1, 10, 4]	[1010]	[1, 10, 8, 10, 1, 8, 4, 12, 15]	[440, 1180, 1730]	[10, 1, 6]	[1640]	[1, 8, 10, 15]	[4790]	[10, 1, 8, 34]	[11820]	[1, 8, 3]	[870]	[]	[]
202248091403	[2, 2]	[350]	[2, 3, 11, 2, 1, 4]	[130, 120, 130]	[2, 3, 1]	[590]	[2, 3, 2, 11, 3, 11, 3, 1, 2]	[250, 240, 250]	[2, 3, 7]	[1550]	[2, 3, 11, 3]	[790]	[2, 3, 11, 8]	[4320]	[2, 3, 1]	[490]	[]	[]
202248091404	[11, 2]	[430]	[11, 8, 9, 2, 4, 7]	[160, 190, 490]	[8, 11, 4]	[880]	[8, 11, 9, 11, 8, 9, 1, 19, 17]	[320, 1940, 1520]	[11, 8, 8]	[1820]	[8, 9, 11, 25]	[6660]	[11, 8, 9]	[26480, 110]	[6, 8, 1]	[300]	[]	[]
202248091405	[9, 5]	[950]	[9, 6, 5, 5, 3, 1]	[260, 170, 130]	[6, 9, 18]	[3750]	[6, 9, 5, 9, 5, 6, 9, 17, 2]	[570, 960, 360]	[9, 6, 39]	[9300]	[5, 6, 9, 13]	[3480]	[9, 6, 5]	[57040, 229]	[6, 8, 14]	[2590]	[]	[]
202248091406	[7, 1]	[200]	[7, 4, 11, 1, 3, 8]	[120, 260, 410]	[4, 7, 2]	[860]	[4, 7, 7, 11, 4, 11, 2, 5, 29]	[430, 630, 3490]	[7, 4, 3]	[1150]	[4, 7, 11, 18]	[6200]	[7, 4, 11, 47]	[18290]	[4, 6, 2]	[560]	[]	[]
202248091407	[6, 1]	[220]	[6, 2, 9, 1, 3, 5]	[130, 150, 300]	[2, 6, 1]	[330]	[2, 6, 6, 9, 2, 9, 2, 5, 6]	[230, 460, 540]	[6, 2, 1]	[540]	[2, 6, 9, 2]	[1480]	[6, 2, 9, 8]	[5130]	[2, 6, 1]	[260]	[]	[]
202248091408	[4, 1]	[160]	[4, 8, 6, 1, 5, 9]	[100, 330, 570]	[4, 8, 5]	[1020]	[4, 8, 4, 6, 6, 8, 5, 10, 37]	[590, 950, 7270]	[4, 8, 5]	[1260]	[4, 6, 8, 21]	[4630]	[4, 8, 6, 45]	[12490]	[4, 7, 5]	[780]	[]	[]
